Velocity Theta(deg)
0.03876102997881677 139
0.037208857047083384 140
0.03566620935086469 141
0.034134966368751844 142
0.03261699368444868 143
0.031114140713845304 144
0.029628238451789603 145
0.028161097241302155 146
0.02671450456795216 147
0.025290222882081673 148
0.023889987451531088 149
0.022515504247482776 150
0.021168447865997992 151
0.01985045948777945 152
0.018563144878645427 153
0.01730807243315155 154
0.016086771263743596 155
0.01490072933776949 156
0.013751391664620178 157
0.012640158535208593 158
0.011568383815930509 159
0.010537373299187146 160
0.009548383112478222 161
0.008602618188003881 162
0.007701230794640762 163
0.0068453191340795815 164
0.006035926002835602 165
0.005274037521761826 166
0.004560581934612484 167
0.003896428477121172 168
0.003282386317970774 169
0.00271920357294631 170
0.002207566393470957 171
0.0017480981306362414 172
0.0013413585757446893 173
0.0009878432782905724 174
0.0006879829422090012 175
0.000442142901129523 176
0.0002506226732734091 177
0.00011365559653689537 178
3.1408544204869565e-05 179
3.981721641355137e-06 180
3.140854420484957e-05 181
0.00011365559653689537 182
0.00025062267327344913 183
0.000442142901129523 184
0.0006879829422090012 185
0.0009878432782905724 186
0.0013413585757447092 187
0.0017480981306362215 188
0.002207566393470977 189
0.00271920357294633 190
0.003282386317970774 191
0.003896428477121152 192
0.004560581934612464 193
0.005274037521761826 194
0.006035926002835572 195
0.006845319134079521 196
0.007701230794640762 197
0.00860261818800392 198
0.009548383112478222 199
0.010537373299187146 200
0.011568383815930509 201
0.012640158535208564 202
0.013751391664620178 203
0.01490072933776945 204
0.016086771263743596 205
0.01730807243315155 206
0.018563144878645365 207
0.01985045948777943 208
0.02116844786599797 209
0.022515504247482776 210
0.023889987451531078 211
0.025290222882081673 212
0.02671450456795217 213
0.028161097241302124 214
0.029628238451789572 215
0.031114140713845294 216
0.03261699368444868 217
0.034134966368751817 218
0.03566620935086469 219
0.03720885704708334 220
0.038761029978816745 221
0.04032083706244147 222
0.04188637791329589 223
0.043455745161006455 224
0.04502702677332417 225
0.04659830838564192 226
0.048167675633352405 227
0.04973321648420691 228
0.05129302356783158 229
0.05284519649956502 230
0.05438784419578378 231
0.05591908717789655 232
0.0574370598621997 233
0.05893991283280306 234
0.060425815094858774 235
0.0618929563053462 236
0.06333954897869619 237
0.06476383066456669 238
0.06616406609511731 239
0.06753854929916558 240
0.06888560568065043 241
0.07020359405886897 242
0.07149090866800296 243
0.07274598111349682 244
0.07396728228290475 245
0.07515332420887895 246
0.07630266188202822 247
0.0774138950114398 248
0.07848566973071788 249
0.07951668024746121 250
0.08050567043417019 251
0.08145143535864449 252
0.08235282275200762 253
0.08320873441256883 254
0.08401812754381281 255
0.08478001602488658 256
0.0854934716120359 257
0.08615762506952723 258
0.0867716672286776 259
0.08733484997370208 260
0.08784648715317744 261
0.0883059554160122 262
0.08871269497090373 263
0.08906621026835781 264
0.0893660706044394 265
0.08961191064551889 266
0.08980343087337497 267
0.08994039795011148 268
0.09002264500244353 269
0.09005007182500704 270
0.09002264500244353 271
0.08994039795011148 272
0.08980343087337497 273
0.08961191064551889 274
0.0893660706044394 275
0.08906621026835783 276
0.08871269497090371 277
0.08830595541601219 278
0.08784648715317744 279
0.0873348499737021 280
0.08677166722867764 281
0.08615762506952727 282
0.0854934716120359 283
0.08478001602488659 284
0.0840181275438128 285
0.08320873441256883 286
0.08235282275200763 287
0.08145143535864452 288
0.08050567043417022 289
0.0795166802474613 290
0.07848566973071794 291
0.07741389501143985 292
0.07630266188202825 293
0.07515332420887891 294
0.07396728228290478 295
0.07274598111349684 296
0.07149090866800299 297
0.070203594058869 298
0.06888560568065047 299
0.0675385492991656 300
0.06616406609511731 301
0.06476383066456673 302
0.06333954897869622 303
0.0618929563053463 304
0.0604258150948588 305
0.05893991283280311 306
0.05743705986219972 307
0.05591908717789653 308
0.05438784419578373 309
0.05284519649956505 310
0.05129302356783166 311
0.049733216484206984 312
0.048167675633352516 313
0.04659830838564203 314
0.0450270267733242 315
0.043455745161006476 316
0.04188637791329588 317
0.04032083706244144 318
0.038761029978816794 319
0.03720885704708341 320
0.03566620935086471 321
0.03413496636875191 322
0.03261699368444871 323
0.031114140713845325 324
0.029628238451789603 325
0.028161097241302224 326
0.026714504567952213 327
0.025290222882081794 328
0.02388998745153111 329
0.022515504247482818 330
0.02116844786599797 331
0.019850459487779422 332
0.018563144878645427 333
0.01730807243315153 334
0.016086771263743627 335
0.01490072933776947 336
0.013751391664620218 337
0.012640158535208574 338
0.01156838381593053 339
0.010537373299187107 340
0.009548383112478262 341
0.008602618188003881 342
0.007701230794640722 343
0.0068453191340795815 344
0.006035926002835572 345
0.005274037521761786 346
0.004560581934612504 347
0.003896428477121172 348
0.003282386317970774 349
0.0027192035729463504 350
0.002207566393470957 351
0.0017480981306362013 352
0.0013413585757446693 353
0.0009878432782905525 354
0.0006879829422089812 355
0.00044214290112948307 356
0.0002506226732734091 357
0.00011365559653689537 358
3.1408544204869565e-05 359
3.981721641355137e-06 360
