Velocity Theta(deg)
0.08483855354920374 286
0.08418654663994385 287
0.08349989773039732 288
0.08277944339649027 289
0.08202606140085109 290
0.08124066962339183 291
0.080424224943013 292
0.07957772207179405 293
0.07870219234308969 294
0.07779870245500942 295
0.07686835317080988 296
0.07591227797778453 297
0.07493164170628402 298
0.07392763911054971 299
0.07290149341308967 300
0.07185445481437079 301
0.07078779896964162 302
0.06970282543474315 303
0.06860085608280041 304
0.06748323349372322 305
0.06635131931847997 306
0.06520649262013511 307
0.0640501481936735 308
0.06288369486665765 309
0.061708553782788174 310
0.0605261566704591 311
0.05933794409841753 312
0.058145363720652335 313
0.05694986851265097 314
0.05575291500117233 315
0.054555961489693786 316
0.05336046628169234 317
0.052167885903927166 318
0.05097967333188561 319
0.04979727621955655 320
0.04862213513568704 321
0.04745568180867121 322
0.046299337382209586 323
0.045154510683864724 324
0.04402259650862146 325
0.04290497391954437 326
0.04180300456760155 327
0.04071803103270316 328
0.039651375187973896 329
0.038604336589255016 330
0.03757819089179499 331
0.03657418829606066 332
0.035593552024560146 333
0.034637476831534765 334
0.03370712754733526 335
0.032803637659254974 336
0.031928107930550675 337
0.031081605059331677 338
0.0302651603789529 339
0.029479768601493584 340
0.028726386605854463 341
0.028005932271947354 342
0.02731928336240079 343
0.02666727645314095 344
0.026050705914152653 345
0.025470322941662342 346
0.024926834642920868 347
0.02442090317470222 348
0.023953144936567677 349
0.02352412981987782 350
0.023134380513467542 351
0.02278437186683049 352
0.02247453031158788 353
0.022205233341947322 354
0.021976809054784344 355
0.021789535749906747 356
0.02164364159098933 357
0.021539304327591397 358
0.021476651078596542 359
0.02145575817733763 360
