Velocity Theta(deg)
0.06198355863532468 302
0.060620336704356986 303
0.059235760270459695 304
0.05783151622673976 305
0.056409315428257396 306
0.05497089060761222 307
0.0535179942638758 308
0.052052396527441556 309
0.05057588300339329 310
0.049090252596020505 311
0.04759731531713083 312
0.046098890080829166 313
0.04459680248745134 314
0.043092882599350846 315
0.04158896271125046 316
0.040086875117872525 317
0.038588449881570897 318
0.037095512602681235 319
0.03560988219530847 320
0.034133368671260156 321
0.032667770934825924 322
0.031214874591089497 323
0.029776449770444323 324
0.028354248971961944 325
0.026950004928242118 326
0.025565428494344747 327
0.024202206563377134 328
0.02286200001127362 329
0.02154644167327521 330
0.020257134354570355 331
0.01899564887752447 332
0.01776352216787434 333
0.01656225538222103 334
0.015393312079102045 335
0.01425811643587018 336
0.013158051513553336 337
0.012094457571807217 338
0.011068630436015895 339
0.010081819918527603 340
0.00913522829595168 341
0.00823000884436863 342
0.007367264434242034 343
0.006548046186740107 344
0.005773352193106346 345
0.0050441262986396515 346
0.004361256952763809 347
0.0037255761265887247 348
0.003137858299281995 349
0.0025988195144852604 350
0.002109116507925135 351
0.0016693459072822249 352
0.0012800435052919296 353
0.0009416836069636178 354
0.0006546784517130943 355
0.00041937771111223476 356
0.00023606806286820918 357
0.00010497284155064254 358
2.625176649312103e-05 359
7.471994966517195e-10 360
