Velocity Theta(deg)
0.019619737260538943 347
0.019506423375120863 348
0.019401659179317896 349
0.01930557231216495 350
0.01921827984070859 351
0.019139888117378923 352
0.019070492650415504 353
0.01901017798750527 354
0.01895901761277423 355
0.018917073857258323 356
0.018884397822962723 357
0.018861029320601845 358
0.018846996821096192 359
0.018842317420884856 360
