Velocity Theta(deg)
0.04179757807290468 124
0.04219317028602891 125
0.04259382113008614 126
0.042999042473738404 127
0.04340834061719802 128
0.04382121689372473 129
0.044237168277174325 130
0.04465568799485845 131
0.045076266144969124 132
0.04549839031781554 133
0.045921546220116335 134
0.04634521830158672 135
0.046768890383057114 136
0.0471920462853579 137
0.04761417045820431 138
0.04803474860831499 139
0.04845326832599911 140
0.0488692197094487 141
0.049282095985975424 142
0.04969139412943505 143
0.0500966154730873 144
0.05049726631714452 145
0.05089285853026875 146
0.05128291014428463 147
0.05166694594138327 148
0.05204449803310213 149
0.05241510643037488 150
0.05277831960395729 151
0.05313369503454605 152
0.05348079975192039 153
0.053819210862449555 154
0.05414851606432361 155
0.054468314149879626 156
0.05477821549441151 157
0.05507784253086756 158
0.05536683020985788 159
0.055644826444410767 160
0.05591149253893642 161
0.056166503601875466 162
0.05640954894152912 163
0.0566403324445893 164
0.05685857293690699 165
0.057064004526059676 166
0.0572563769253003 167
0.057435455758493056 168
0.0576010228456647 169
0.05775287646882316 170
0.05789083161771987 171
0.05801472021525626 172
0.05812439132225983 173
0.058219711321380214 174
0.058300564079881406 175
0.058366851091131586 176
0.05841849159461829 177
0.05845542267434261 178
0.0584775993354727 179
0.05848499455916304 180
0.0584775993354727 181
0.05845542267434261 182
0.058418491594618274 183
0.058366851091131586 184
0.058300564079881406 185
0.058219711321380214 186
0.05812439132225983 187
0.05801472021525627 188
0.057890831617719865 189
0.057752876468823156 190
0.0576010228456647 191
0.057435455758493056 192
0.057256376925300306 193
0.057064004526059676 194
0.056858572936907 195
0.05664033244458931 196
0.05640954894152912 197
0.05616650360187545 198
0.05591149253893642 199
0.055644826444410767 200
0.05536683020985788 201
0.05507784253086757 202
0.05477821549441151 203
0.05446831414987964 204
0.05414851606432361 205
0.053819210862449555 206
0.0534807997519204 207
0.053133695034546055 208
0.0527783196039573 209
0.05241510643037488 210
0.05204449803310213 211
0.05166694594138327 212
0.05128291014428462 213
0.05089285853026876 214
0.050497266317144525 215
0.05009661547308731 216
0.04969139412943505 217
0.04928209598597543 218
0.0488692197094487 219
0.048453268325999124 220
0.048034748608315 221
0.04761417045820431 222
0.047192046285357905 223
0.0467688903830571 224
0.04634521830158673 225
0.04592154622011634 226
0.04549839031781556 227
0.045076266144969124 228
0.04465568799485846 229
0.04423716827717433 230
0.04382121689372472 231
0.04340834061719802 232
0.0429990424737384 233
0.04259382113008614 234
0.042193170286028925 235
0.0417975780729047 236
0.04140752645888882 237
0.04102349066179018 238
0.04064593857007131 239
0.04027533017279857 240
0.039912116999216145 241
0.03955674156862738 242
0.03920963685125305 243
0.038871225740723894 244
0.03854192053884985 245
0.0382221224532938 246
0.03791222110876193 247
0.03761259407230588 248
0.03732360639331556 249
0.03704561015876269 250
0.03677894406423701 251
0.036523933001297984 252
0.03628088766164433 253
0.03605010415858414 254
0.03583186366626644 255
0.03562643207711376 256
0.03543405967787315 257
0.035254980844680386 258
0.03508941375750874 259
0.03493756013435029 260
0.03479960498545357 261
0.034675716387917166 262
0.03456604528091361 263
0.03447072528179323 264
0.03438987252329204 265
0.03432358551204185 266
0.03427194500855516 267
0.03423501392883084 268
0.03421283726770074 269
0.0342054420440104 270
0.03421283726770074 271
0.03423501392883083 272
0.034271945008555155 273
0.03432358551204185 274
0.03438987252329203 275
0.03447072528179322 276
0.03456604528091361 277
0.03467571638791717 278
0.034799604985453564 279
0.03493756013435028 280
0.035089413757508736 281
0.03525498084468037 282
0.03543405967787314 283
0.03562643207711375 284
0.03583186366626645 285
0.036050104158584145 286
0.03628088766164432 287
0.03652393300129798 288
0.036778944064237006 289
0.03704561015876267 290
0.03732360639331554 291
0.03761259407230587 292
0.037912221108761926 293
0.038222122453293816 294
0.03854192053884984 295
0.03887122574072388 296
0.039209636851253046 297
0.039556741568627374 298
0.03991211699921614 299
0.040275330172798565 300
0.04064593857007131 301
0.04102349066179017 302
0.041407526458888816 303
0.04179757807290467 304
0.042193170286028925 305
0.04259382113008613 306
0.04299904247373839 307
0.043408340617198025 308
0.04382121689372474 309
0.04423716827717432 310
0.04465568799485844 311
0.0450762661449691 312
0.04549839031781553 313
0.045921546220116315 314
0.04634521830158672 315
0.04676889038305709 316
0.047192046285357905 317
0.04761417045820432 318
0.048034748608314984 319
0.0484532683259991 320
0.04886921970944869 321
0.049282095985975403 322
0.049691394129435046 323
0.0500966154730873 324
0.05049726631714452 325
0.05089285853026873 326
0.05128291014428461 327
0.05166694594138324 328
0.05204449803310212 329
0.05241510643037487 330
0.0527783196039573 331
0.05313369503454606 332
0.05348079975192039 333
0.05381921086244956 334
0.054148516064323596 335
0.05446831414987963 336
0.054778215494411496 337
0.05507784253086757 338
0.05536683020985788 339
0.05564482644441077 340
0.05591149253893641 341
0.056166503601875466 342
0.05640954894152913 343
0.0566403324445893 344
0.056858572936907 345
0.05706400452605969 346
0.05725637692530029 347
0.057435455758493056 348
0.0576010228456647 349
0.05775287646882315 350
0.05789083161771987 351
0.05801472021525627 352
0.058124391322259834 353
0.05821971132138022 354
0.05830056407988141 355
0.0583668510911316 356
0.05841849159461829 357
0.05845542267434261 358
0.0584775993354727 359
0.05848499455916304 360
