Velocity Theta(deg)
0.004044640339980908 346
0.0034970804460986867 347
0.002987358743366585 348
0.0025160962491627913 349
0.0020838671242441203 350
0.001691197973219409 351
0.0013385672029631996 352
0.0010264044397504295 353
0.0007550900058230718 354
0.0005249544560261127 355
0.000336278175077282 356
0.000189291035961602 357
8.417211986639286e-05 358
2.104949799865427e-05 359
7.554979458135208e-11 360
