Velocity Theta(deg)
0.026999195734997504 99
0.026899706430589435 100
0.026790193944388637 101
0.026670791700490443 102
0.026541645172136537 103
0.02640291170447822 104
0.02625476032287558 105
0.026097371526966135 106
0.025930937070753807 107
0.025755659728986233 108
0.02557175305010495 109
0.02537944109606952 110
0.025178958169372555 111
0.02497054852757821 112
0.024754466085731962 113
0.02453097410700425 114
0.024300344881944862 115
0.024062859396738807 116
0.023818806990867993 117
0.02356848500459558 118
0.023312198416702682 119
0.02305025947291874 120
0.02278298730549813 121
0.022510707544406768 122
0.02223375192059203 123
0.021952457861819805 124
0.021667168081570678 125
0.021378230161496353 126
0.021085996127944977 127
0.020790822023071226 128
0.02049306747105381 129
0.02019309523994877 130
0.019891270799712542 131
0.01958796187693307 132
0.019283538006811592 133
0.01897837008294095 134
0.01867282990542886 135
0.018367289727916767 136
0.01806212180404613 137
0.017757697933924652 138
0.017454389011145172 139
0.01715256457090895 140
0.016852592339803917 141
0.016554837787786488 142
0.016259663682912734 143
0.01596742964936136 144
0.015678491729287047 145
0.015393201949037916 146
0.015111907890265683 147
0.01483495226645095 148
0.014562672505359583 149
0.014295400337938982 150
0.014033461394155036 151
0.013777174806262145 152
0.013526852819989724 153
0.013282800414118905 154
0.013045314928912859 155
0.012814685703853473 156
0.012591193725125759 157
0.012375111283279512 158
0.012166701641485162 159
0.011966218714788195 160
0.011773906760752772 161
0.011590000081871485 162
0.01141472274010391 163
0.011248288283891588 164
0.011090899487982139 165
0.010942748106379503 166
0.01080401463872118 167
0.010674868110367278 168
0.010555465866469082 169
0.010445953380268281 170
0.010346464075860214 171
0.010257119165637145 172
0.010178027502609639 173
0.01010928544778597 174
0.010050976752771045 175
0.010003172457727966 176
0.009965930804826552 177
0.00993929716728423 178
0.009923303994085758 179
0.009917970770449107 180
0.009923303994085754 181
0.00993929716728423 182
0.00996593080482656 183
0.010003172457727966 184
0.010050976752771045 185
0.01010928544778597 186
0.010178027502609642 187
0.01025711916563714 188
0.010346464075860217 189
0.010445953380268286 190
0.010555465866469082 191
0.010674868110367275 192
0.010804014638721177 193
0.010942748106379503 194
0.011090899487982133 195
0.011248288283891576 196
0.01141472274010391 197
0.011590000081871492 198
0.011773906760752772 199
0.011966218714788195 200
0.012166701641485162 201
0.012375111283279507 202
0.012591193725125759 203
0.012814685703853464 204
0.013045314928912859 205
0.013282800414118905 206
0.013526852819989712 207
0.013777174806262142 208
0.014033461394155032 209
0.014295400337938982 210
0.014562672505359581 211
0.01483495226645095 212
0.015111907890265685 213
0.01539320194903791 214
0.01567849172928704 215
0.015967429649361358 216
0.016259663682912734 217
0.016554837787786485 218
0.016852592339803917 219
0.017152564570908944 220
0.017454389011145165 221
0.01775769793392465 222
0.018062121804046122 223
0.018367289727916777 224
0.018672829905428852 225
0.01897837008294094 226
0.019283538006811575 227
0.019587961876933065 228
0.019891270799712535 229
0.02019309523994877 230
0.020493067471053818 231
0.020790822023071226 232
0.021085996127944984 233
0.02137823016149635 234
0.021667168081570667 235
0.02195245786181979 236
0.022233751920592026 237
0.022510707544406764 238
0.02278298730549813 239
0.02305025947291873 240
0.023312198416702685 241
0.023568485004595578 242
0.023818806990867993 243
0.024062859396738807 244
0.024300344881944852 245
0.02453097410700425 246
0.02475446608573196 247
0.024970548527578205 248
0.025178958169372552 249
0.025379441096069513 250
0.025571753050104944 251
0.02575565972898623 252
0.0259309370707538 253
0.026097371526966135 254
0.026254760322875586 255
0.02640291170447822 256
0.026541645172136537 257
0.026670791700490443 258
0.026790193944388634 259
0.026899706430589435 260
0.026999195734997504 261
0.027088540645220583 262
0.027167632308248084 263
0.027236374363071747 264
0.02729468305808667 265
0.027342487353129753 266
0.027379729006031167 267
0.027406362643573483 268
0.027422355816771958 269
0.027427689040408612 270
0.027422355816771958 271
0.027406362643573483 272
0.027379729006031167 273
0.027342487353129753 274
0.027294683058086674 275
0.02723637436307175 276
0.02716763230824808 277
0.02708854064522058 278
0.026999195734997504 279
0.026899706430589435 280
0.02679019394438864 281
0.02667079170049045 282
0.026541645172136533 283
0.02640291170447822 284
0.02625476032287558 285
0.02609737152696613 286
0.025930937070753807 287
0.025755659728986233 288
0.025571753050104954 289
0.02537944109606953 290
0.025178958169372566 291
0.024970548527578216 292
0.024754466085731962 293
0.024530974107004243 294
0.024300344881944852 295
0.02406285939673881 296
0.023818806990867997 297
0.023568485004595584 298
0.023312198416702692 299
0.023050259472918732 300
0.02278298730549813 301
0.022510707544406768 302
0.022233751920592033 303
0.021952457861819815 304
0.021667168081570674 305
0.02137823016149636 306
0.021085996127944984 307
0.020790822023071222 308
0.020493067471053804 309
0.020193095239948777 310
0.019891270799712552 311
0.01958796187693308 312
0.019283538006811596 313
0.01897837008294096 314
0.01867282990542886 315
0.01836728972791678 316
0.018062121804046122 317
0.017757697933924645 318
0.017454389011145176 319
0.017152564570908954 320
0.01685259233980392 321
0.016554837787786502 322
0.016259663682912737 323
0.015967429649361365 324
0.015678491729287047 325
0.01539320194903793 326
0.015111907890265692 327
0.014834952266450974 328
0.014562672505359586 329
0.01429540033793899 330
0.014033461394155032 331
0.013777174806262138 332
0.013526852819989724 333
0.013282800414118901 334
0.013045314928912864 335
0.012814685703853468 336
0.012591193725125767 337
0.012375111283279509 338
0.012166701641485167 339
0.011966218714788188 340
0.01177390676075278 341
0.011590000081871485 342
0.011414722740103902 343
0.011248288283891588 344
0.011090899487982133 345
0.010942748106379494 346
0.010804014638721186 347
0.010674868110367278 348
0.010555465866469082 349
0.01044595338026829 350
0.010346464075860214 351
0.010257119165637136 352
0.010178027502609635 353
0.010109285447785967 354
0.010050976752771041 355
0.010003172457727957 356
0.009965930804826552 357
0.00993929716728423 358
0.009923303994085758 359
0.009917970770449107 360
