Velocity Theta(deg)
0.04659638819313583 134
0.04502503714374718 135
0.04345368609435853 136
0.04188424949417555 137
0.04031863945994231 138
0.03875876344632176 139
0.03720652192195609 140
0.03566380605403821 141
0.03413249540421602 142
0.032614455638636 143
0.031111536254916475 144
0.02962556832881949 145
0.028158362283367135 146
0.026711705683120028 147
0.0252873610563053 148
0.023887063747447188 149
0.022512519803117255 150
0.02116540389337943 151
0.019847357271462435 152
0.01855998577414552 153
0.0173048578652938 154
0.016083502724926615 155
0.014897408386147181 156
0.013748019922203382 157
0.012636737685888905 158
0.011564915603428722 159
0.010533859524928798 160
0.009544825633398828 161
0.008599018914286554 162
0.00769759168738894 163
0.006841642202927726 164
0.006032213303500776 165
0.00527029115353911 166
0.004556804037817312 167
0.0038926212304816895 168
0.003278551935973387 169
0.0027153443031376827 170
0.0022036845137197144 171
0.0017441959463577422 172
0.0013374384170922306 173
0.0009839074973164573 174
0.0006840339099989258 175
0.0004381830049137728 176
0.000246654313518387 177
0.00010968118402052311 178
2.7430497079426475e-05 179
2.4624873317343915e-09 180
2.7430497079406482e-05 181
0.00010968118402052311 182
0.00024665431351842695 183
0.0004381830049137728 184
0.0006840339099989258 185
0.0009839074973164573 186
0.0013374384170922505 187
0.001744195946357722 188
0.0022036845137197343 189
0.0027153443031377026 190
0.003278551935973387 191
0.0038926212304816695 192
0.004556804037817292 193
0.00527029115353911 194
0.006032213303500746 195
0.006841642202927666 196
0.00769759168738894 197
0.008599018914286594 198
0.009544825633398828 199
0.010533859524928798 200
0.011564915603428722 201
0.012636737685888876 202
0.013748019922203382 203
0.014897408386147141 204
0.016083502724926615 205
0.0173048578652938 206
0.01855998577414546 207
0.019847357271462418 208
0.021165403893379408 209
0.022512519803117255 210
0.023887063747447177 211
0.0252873610563053 212
0.02671170568312004 213
0.028158362283367103 214
0.029625568328819463 215
0.03111153625491647 216
0.032614455638636 217
0.034132495404215986 218
0.03566380605403821 219
0.037206521921956046 220
0.03875876344632173 221
0.0403186394599423 222
0.041884249494175525 223
0.043453686094358575 224
0.04502503714374715 225
0.04659638819313577 226
0.04816582479331874 227
0.049731434827552046 228
0.051291310841172555 229
0.052843552365538275 230
0.05438626823345622 231
0.05591757888327835 232
0.05743561864885834 233
0.05893853803257784 234
0.06042450595867485 235
0.06189171200412718 236
0.0633383686043743 237
0.06476271323118904 238
0.06616301054004717 239
0.06753755448437707 240
0.06888467039411496 241
0.07020271701603194 242
0.07149008851334883 243
0.07274521642220054 244
0.0739665715625677 245
0.07515266590134721 246
0.07630205436529099 247
0.07741333660160545 248
0.07848515868406564 249
0.07951621476256551 250
0.08050524865409554 251
0.08145105537320778 252
0.0823524826001054 253
0.08320843208456664 254
0.0840178609839936 255
0.08477978313395526 256
0.08549327024967705 257
0.08615745305701268 258
0.08677152235152095 259
0.08733472998435667 260
0.08784638977377464 261
0.08830587834113666 262
0.08871263587040215 263
0.0890661667901779 264
0.08936604037749543 265
0.0896118912825806 266
0.08980341997397596 267
0.08994039310347382 268
0.09002264379041493 269
0.09005007182500703 270
0.09002264379041493 271
0.08994039310347382 272
0.08980341997397596 273
0.0896118912825806 274
0.08936604037749543 275
0.08906616679017791 276
0.08871263587040214 277
0.08830587834113665 278
0.08784638977377464 279
0.08733472998435668 280
0.086771522351521 281
0.08615745305701272 282
0.08549327024967705 283
0.08477978313395527 284
0.08401786098399358 285
0.08320843208456664 286
0.08235248260010541 287
0.0814510553732078 288
0.08050524865409557 289
0.0795162147625656 290
0.07848515868406569 291
0.07741333660160549 292
0.076302054365291 293
0.07515266590134717 294
0.07396657156256772 295
0.07274521642220055 296
0.07149008851334886 297
0.07020271701603197 298
0.06888467039411499 299
0.0675375544843771 300
0.06616301054004717 301
0.06476271323118908 302
0.06333836860437433 303
0.06189171200412729 304
0.06042450595867488 305
0.05893853803257789 306
0.057435618648858364 307
0.05591757888327833 308
0.05438626823345616 309
0.05284355236553832 310
0.05129131084117263 311
0.04973143482755212 312
0.04816582479331885 313
0.04659638819313588 314
0.04502503714374718 315
0.043453686094358596 316
0.04188424949417551 317
0.04031863945994227 318
0.03875876344632178 319
0.037206521921956115 320
0.03566380605403823 321
0.034132495404216076 322
0.03261445563863603 323
0.031111536254916496 324
0.02962556832881949 325
0.028158362283367204 326
0.026711705683120077 327
0.025287361056305416 328
0.02388706374744721 329
0.022512519803117297 330
0.021165403893379408 331
0.019847357271462408 332
0.01855998577414552 333
0.017304857865293777 334
0.016083502724926643 335
0.01489740838614716 336
0.013748019922203421 337
0.012636737685888886 338
0.011564915603428743 339
0.010533859524928758 340
0.009544825633398868 341
0.008599018914286554 342
0.0076975916873889 343
0.006841642202927726 344
0.006032213303500746 345
0.00527029115353907 346
0.004556804037817332 347
0.0038926212304816895 348
0.003278551935973387 349
0.002715344303137723 350
0.0022036845137197144 351
0.001744195946357702 352
0.0013374384170922106 353
0.0009839074973164374 354
0.0006840339099989058 355
0.0004381830049137328 356
0.000246654313518387 357
0.00010968118402052311 358
2.7430497079426475e-05 359
2.4624873317343915e-09 360
