Velocity Theta(deg)
0.03803496699364008 111
0.03824774423069911 112
0.03846835506500197 113
0.03869653071622957 114
0.038931993187498654 115
0.03917445560405819 116
0.03942362256280207 117
0.03967919049217229 118
0.03994084802201414 119
0.04020827636293277 120
0.04048114969468893 121
0.040759135563160805 122
0.04104189528538809 123
0.04132908436220504 124
0.041620352897959664 125
0.04191534602680762 126
0.0422137043450616 127
0.04251506434906939 128
0.042819058878087055 129
0.04312531756160777 130
0.04343346727060119 131
0.043743132572113715 132
0.04405393618667576 133
0.04436549944795859 134
0.044677442764120986 135
0.044989386080283376 136
0.045300949341566206 137
0.045611752956128244 138
0.04592141825764078 139
0.046229567966634195 140
0.046535826650154904 141
0.046839821179172576 142
0.04714118118318038 143
0.04743953950143435 144
0.047734532630282295 145
0.04802580116603692 146
0.04831299024285389 147
0.04859574996508117 148
0.048873735833553034 149
0.0491466091653092 150
0.04941403750622782 151
0.04967569503606967 152
0.0499312629654399 153
0.050180429924183784 154
0.05042289234074332 155
0.05065835481201239 156
0.050886530463239994 157
0.05110714129754285 158
0.051319918534601876 159
0.05152460293812953 160
0.051720945131709314 161
0.051908705902622566 162
0.05208765649329224 163
0.05225757887998884 164
0.05241826603845872 165
0.052569522196151235 166
0.05271116307073746 167
0.052843016094629824 168
0.05296492062522912 169
0.053076728140642744 170
0.05317830242063581 171
0.05326951971259445 172
0.05335026888229938 173
0.05342045154932576 174
0.05347998220690463 175
0.05352878832609971 176
0.0535668104441728 177
0.05359400223702986 178
0.05361033057565987 179
0.05361577556649741 180
0.05361033057565988 181
0.05359400223702986 182
0.05356681044417279 183
0.05352878832609971 184
0.05347998220690463 185
0.05342045154932576 186
0.05335026888229938 187
0.05326951971259445 188
0.0531783024206358 189
0.05307672814064274 190
0.05296492062522912 191
0.05284301609462983 192
0.05271116307073747 193
0.052569522196151235 194
0.05241826603845873 195
0.05225757887998885 196
0.05208765649329224 197
0.05190870590262256 198
0.051720945131709314 199
0.05152460293812953 200
0.051319918534601876 201
0.05110714129754286 202
0.050886530463239994 203
0.0506583548120124 204
0.05042289234074332 205
0.050180429924183784 206
0.049931262965439906 207
0.049675695036069674 208
0.049414037506227824 209
0.0491466091653092 210
0.048873735833553034 211
0.04859574996508117 212
0.04831299024285389 213
0.04802580116603693 214
0.0477345326302823 215
0.047439539501434355 216
0.04714118118318038 217
0.04683982117917258 218
0.046535826650154904 219
0.0462295679666342 220
0.04592141825764079 221
0.045611752956128244 222
0.04530094934156621 223
0.044989386080283376 224
0.044677442764120986 225
0.044365499447958597 226
0.044053936186675774 227
0.04374313257211372 228
0.04343346727060119 229
0.04312531756160778 230
0.04281905887808705 231
0.04251506434906939 232
0.0422137043450616 233
0.041915346026807625 234
0.04162035289795968 235
0.04132908436220506 236
0.04104189528538808 237
0.040759135563160805 238
0.04048114969468893 239
0.04020827636293278 240
0.03994084802201415 241
0.03967919049217229 242
0.039423622562802074 243
0.03917445560405819 244
0.03893199318749866 245
0.03869653071622957 246
0.03846835506500198 247
0.03824774423069911 248
0.0380349669936401 249
0.037830282590112445 250
0.037633940396532645 251
0.03744617962561941 252
0.03726722903494973 253
0.03709730664825312 254
0.036936619489783246 255
0.03678536333209073 256
0.0366437224575045 257
0.03651186943361214 258
0.036389964903012856 259
0.03627815738759923 260
0.036176583107606165 261
0.036085365815647516 262
0.03600461664594259 263
0.03593443397891621 264
0.035874903321337345 265
0.035826097202142256 266
0.03578807508406917 267
0.03576088329121211 268
0.035744554952582094 269
0.03573910996174456 270
0.03574455495258209 271
0.03576088329121211 272
0.03578807508406917 273
0.035826097202142256 274
0.03587490332133734 275
0.03593443397891621 276
0.03600461664594259 277
0.036085365815647516 278
0.03617658310760616 279
0.03627815738759922 280
0.03638996490301285 281
0.036511869433612135 282
0.0366437224575045 283
0.036785363332090724 284
0.03693661948978325 285
0.03709730664825312 286
0.03726722903494972 287
0.0374461796256194 288
0.037633940396532645 289
0.03783028259011244 290
0.038034966993640076 291
0.038247744230699106 292
0.038468355065001965 293
0.038696530716229575 294
0.038931993187498654 295
0.03917445560405818 296
0.03942362256280207 297
0.03967919049217229 298
0.03994084802201414 299
0.040208276362932775 300
0.04048114969468893 301
0.0407591355631608 302
0.041041895285388076 303
0.04132908436220504 304
0.04162035289795967 305
0.04191534602680761 306
0.042213704345061595 307
0.0425150643490694 308
0.04281905887808706 309
0.043125317561607764 310
0.043433467270601184 311
0.0437431325721137 312
0.04405393618667575 313
0.044365499447958576 314
0.044677442764120986 315
0.04498938608028337 316
0.04530094934156621 317
0.04561175295612826 318
0.045921418257640775 319
0.04622956796663419 320
0.0465358266501549 321
0.04683982117917257 322
0.04714118118318037 323
0.04743953950143435 324
0.047734532630282295 325
0.048025801166036906 326
0.048312990242853876 327
0.04859574996508115 328
0.048873735833553034 329
0.04914660916530919 330
0.049414037506227824 331
0.049675695036069674 332
0.0499312629654399 333
0.050180429924183784 334
0.05042289234074331 335
0.05065835481201239 336
0.05088653046323999 337
0.05110714129754286 338
0.051319918534601876 339
0.051524602938129535 340
0.0517209451317093 341
0.051908705902622566 342
0.05208765649329225 343
0.05225757887998884 344
0.05241826603845873 345
0.05256952219615124 346
0.05271116307073746 347
0.052843016094629824 348
0.05296492062522912 349
0.05307672814064274 350
0.05317830242063581 351
0.05326951971259446 352
0.053350268882299386 353
0.053420451549325766 354
0.05347998220690463 355
0.053528788326099724 356
0.0535668104441728 357
0.05359400223702986 358
0.05361033057565987 359
0.05361577556649741 360
