Velocity Theta(deg)
0.03381851120540094 115
0.03367266402503801 116
0.03352278389562226 117
0.03336905342300411 118
0.033211659904084055 119
0.03305079509862033 120
0.032886654995599035 121
0.03271943957445188 122
0.032549352561411955 123
0.03237660118130476 124
0.032201395905076646 125
0.03202395019336839 126
0.031844480236446294 127
0.03166320469080765 128
0.03148034441278145 129
0.031296122189448994 130
0.031110762467212158 131
0.03092449107834003 132
0.030737534965827033 133
0.03055012190689788 134
0.0303624802354961 135
0.030174838564094315 136
0.02998742550516516 137
0.02980046939265216 138
0.029614198003780033 139
0.029428838281543208 140
0.029244616058210757 141
0.029061755780184547 142
0.02888048023454589 143
0.028701010277623798 144
0.02852356456591555 145
0.028348359289687434 146
0.028175607909580236 147
0.028005520896540313 148
0.027838305475393156 149
0.027674165372371867 150
0.027513300566908132 151
0.027355907047988095 152
0.027202176575369937 153
0.027052296445954176 154
0.026906449265591256 155
0.026764812726604404 156
0.026627559391298936 157
0.026494856481721677 158
0.026366865675926617 159
0.02624374291099515 160
0.026125638193050745 161
0.02601269541449957 162
0.025905052178719794 163
0.025802839632413047 164
0.025706182305822358 165
0.02561519796101127 166
0.02552999744838886 167
0.025450684571655637 168
0.02537735596133468 169
0.025310100957042257 170
0.02524900149864127 171
0.025194132026410125 172
0.025145559390348734 173
0.025103342768732106 174
0.025067533596010706 175
0.025038175500145518 176
0.025015304249454078 177
0.02499894770903231 178
0.024989125806805193 179
0.024985850509247638 180
0.02498912580680519 181
0.02499894770903231 182
0.02501530424945408 183
0.025038175500145518 184
0.025067533596010706 185
0.025103342768732106 186
0.025145559390348737 187
0.025194132026410125 188
0.025249001498641274 189
0.02531010095704226 190
0.02537735596133468 191
0.025450684571655634 192
0.025529997448388856 193
0.02561519796101127 194
0.025706182305822355 195
0.02580283963241304 196
0.025905052178719794 197
0.026012695414499572 198
0.026125638193050745 199
0.02624374291099515 200
0.026366865675926617 201
0.026494856481721674 202
0.026627559391298936 203
0.0267648127266044 204
0.026906449265591256 205
0.027052296445954176 206
0.027202176575369927 207
0.027355907047988095 208
0.027513300566908132 209
0.027674165372371867 210
0.027838305475393156 211
0.028005520896540313 212
0.028175607909580236 213
0.02834835928968743 214
0.028523564565915545 215
0.028701010277623798 216
0.02888048023454589 217
0.029061755780184544 218
0.029244616058210757 219
0.0294288382815432 220
0.02961419800378003 221
0.02980046939265216 222
0.02998742550516516 223
0.030174838564094322 224
0.030362480235496092 225
0.03055012190689787 226
0.030737534965827023 227
0.030924491078340027 228
0.031110762467212155 229
0.03129612218944899 230
0.03148034441278145 231
0.03166320469080765 232
0.0318444802364463 233
0.032023950193368386 234
0.032201395905076646 235
0.032376601181304754 236
0.032549352561411955 237
0.03271943957445188 238
0.032886654995599035 239
0.03305079509862032 240
0.03321165990408406 241
0.0333690534230041 242
0.03352278389562226 243
0.03367266402503801 244
0.033818511205400935 245
0.03396014774438779 246
0.03409740107969326 247
0.03423010398927052 248
0.03435809479506558 249
0.034481217559997036 250
0.03459932227794144 251
0.03471226505649262 252
0.0348199082922724 253
0.03492212083857915 254
0.03501877816516984 255
0.03510976250998092 256
0.03519496302260333 257
0.03527427589933656 258
0.03534760450965751 259
0.03541485951394994 260
0.035475958972350924 261
0.03553082844458207 262
0.03557940108064346 263
0.03562161770226009 264
0.03565742687498149 265
0.03568678497084668 266
0.035709656221538114 267
0.03572601276195988 268
0.035735834664187 269
0.03573910996174456 270
0.035735834664187 271
0.03572601276195988 272
0.035709656221538114 273
0.03568678497084668 274
0.03565742687498148 275
0.035621617702260085 276
0.035579401080643454 277
0.03553082844458207 278
0.03547595897235092 279
0.03541485951394993 280
0.03534760450965752 281
0.035274275899336564 282
0.03519496302260333 283
0.03510976250998093 284
0.03501877816516984 285
0.034922120838579145 286
0.0348199082922724 287
0.03471226505649262 288
0.03459932227794145 289
0.03448121755999705 290
0.03435809479506558 291
0.034230103989270524 292
0.03409740107969326 293
0.03396014774438779 294
0.033818511205400935 295
0.03367266402503801 296
0.03352278389562226 297
0.03336905342300411 298
0.03321165990408406 299
0.03305079509862032 300
0.032886654995599035 301
0.03271943957445188 302
0.032549352561411955 303
0.03237660118130477 304
0.032201395905076646 305
0.03202395019336839 306
0.0318444802364463 307
0.03166320469080765 308
0.03148034441278144 309
0.031296122189448994 310
0.03111076246721217 311
0.030924491078340038 312
0.030737534965827037 313
0.030550121906897883 314
0.0303624802354961 315
0.030174838564094322 316
0.029987425505165158 317
0.02980046939265216 318
0.029614198003780033 319
0.02942883828154321 320
0.029244616058210757 321
0.029061755780184554 322
0.028880480234545897 323
0.0287010102776238 324
0.02852356456591555 325
0.02834835928968744 326
0.02817560790958024 327
0.028005520896540327 328
0.02783830547539316 329
0.02767416537237187 330
0.027513300566908132 331
0.027355907047988095 332
0.027202176575369937 333
0.027052296445954176 334
0.02690644926559126 335
0.026764812726604404 336
0.026627559391298943 337
0.026494856481721674 338
0.02636686567592662 339
0.026243742910995144 340
0.026125638193050752 341
0.02601269541449957 342
0.02590505217871979 343
0.025802839632413047 344
0.025706182305822355 345
0.025615197961011263 346
0.025529997448388863 347
0.025450684571655637 348
0.02537735596133468 349
0.025310100957042263 350
0.02524900149864127 351
0.02519413202641012 352
0.025145559390348734 353
0.025103342768732103 354
0.025067533596010706 355
0.02503817550014551 356
0.025015304249454078 357
0.02499894770903231 358
0.024989125806805193 359
0.024985850509247638 360
