Velocity Theta(deg)
0.03720657026665735 140
0.03566385581011585 141
0.0341325465612358 142
0.03261450818445685 143
0.031111590175705302 144
0.029625623609067998 145
0.02815841890591074 146
0.026711763629158766 147
0.02528742030542673 148
0.023887124277651276 149
0.02251258159084315 150
0.021165466913534187 151
0.01984742149745159 152
0.018560051177905483 153
0.017304924417326048 154
0.016083570394333634 155
0.014897477140670103 156
0.013748089728261298 157
0.012636808508619772 158
0.011564987406731835 159
0.010533932271508777 160
0.009544899284811054 161
0.00859909343098401 162
0.007697667028770394 163
0.006841718327387195 164
0.006032290168478216 165
0.005270368715572269 166
0.0045568822525946856 167
0.0038927000528965034 168
0.0032786313201785553 169
0.002715424202601663 170
0.0022037648812832013 171
0.0017442767342911243 172
0.0013375195771537396 173
0.0009839889808109443 174
0.0006841156678371883 175
0.000438264987672363 176
0.0002467364714998263 177
0.00010976346731385078 178
2.7512855621008598e-05 179
8.484612185596459e-08 180
2.7512855620988604e-05 181
0.00010976346731385078 182
0.0002467364714998662 183
0.000438264987672363 184
0.0006841156678371883 185
0.0009839889808109443 186
0.0013375195771537596 187
0.0017442767342911042 188
0.0022037648812832213 189
0.002715424202601683 190
0.0032786313201785553 191
0.0038927000528964834 192
0.004556882252594666 193
0.005270368715572269 194
0.0060322901684781854 195
0.006841718327387135 196
0.007697667028770394 197
0.00859909343098405 198
0.009544899284811054 199
0.010533932271508777 200
0.011564987406731835 201
0.012636808508619743 202
0.013748089728261298 203
0.014897477140670063 204
0.016083570394333634 205
0.017304924417326048 206
0.018560051177905424 207
0.019847421497451573 208
0.021165466913534166 209
0.02251258159084315 210
0.023887124277651266 211
0.02528742030542673 212
0.026711763629158777 213
0.02815841890591071 214
0.02962562360906797 215
0.031111590175705296 216
0.03261450818445685 217
0.034132546561235766 218
0.03566385581011585 219
0.03720657026665731 220
0.038758810370931936 221
0.04031868495747692 222
0.041884293559388705 223
0.04345372872374953 224
0.04502507833556441 225
0.04659642794737934 226
0.04816586311174008 227
0.04973147171365195 228
0.051291346300196876 229
0.05284358640447153 230
0.05438630086101311 231
0.055917610109893094 232
0.057435648486672014 233
0.05893856649542354 234
0.06042453306206087 235
0.0618917377652181 236
0.06333839304197009 237
0.06476273636570212 238
0.06616303239347761 239
0.0675375750802857 240
0.06888468975759472 241
0.07020273517367731 242
0.07149010549322339 243
0.07274523225380282 244
0.0739665862767952 245
0.07515267953045882 246
0.07630206694286759 247
0.07741334816250911 248
0.07848516926439704 249
0.07951622439962006 250
0.08050525738631784 251
0.08145106324014484 252
0.08235248964235847 253
0.08320843834374171 254
0.08401786650265068 255
0.08477978795555663 256
0.0854932744185342 257
0.08615745661823239 258
0.08677152535095031 259
0.08733473246852722 260
0.08784639178984568 261
0.0883058799368378 262
0.08871263709397516 263
0.08906616769031793 264
0.0893660410032917 265
0.08961189168345654 266
0.08980342019962904 267
0.08994039320381501 268
0.09002264381550787 269
0.09005007182500703 270
0.09002264381550787 271
0.08994039320381501 272
0.08980342019962904 273
0.08961189168345654 274
0.0893660410032917 275
0.08906616769031794 276
0.08871263709397514 277
0.08830587993683779 278
0.08784639178984568 279
0.08733473246852723 280
0.08677152535095035 281
0.08615745661823243 282
0.0854932744185342 283
0.08477978795555664 284
0.08401786650265067 285
0.08320843834374171 286
0.08235248964235849 287
0.08145106324014487 288
0.08050525738631786 289
0.07951622439962014 290
0.0784851692643971 291
0.07741334816250915 292
0.0763020669428676 293
0.07515267953045877 294
0.07396658627679523 295
0.07274523225380283 296
0.07149010549322342 297
0.07020273517367734 298
0.06888468975759475 299
0.06753757508028572 300
0.06616303239347761 301
0.06476273636570216 302
0.06333839304197011 303
0.06189173776521821 304
0.0604245330620609 305
0.05893856649542359 306
0.057435648486672035 307
0.05591761010989307 308
0.054386300861013044 309
0.05284358640447157 310
0.05129134630019695 311
0.049731471713652026 312
0.04816586311174019 313
0.04659642794737945 314
0.04502507833556444 315
0.04345372872374955 316
0.04188429355938869 317
0.04031868495747688 318
0.038758810370931984 319
0.03720657026665738 320
0.03566385581011587 321
0.034132546561235856 322
0.03261450818445688 323
0.031111590175705323 324
0.029625623609067998 325
0.02815841890591081 326
0.026711763629158815 327
0.02528742030542685 328
0.023887124277651297 329
0.02251258159084319 330
0.021165466913534166 331
0.019847421497451563 332
0.018560051177905483 333
0.017304924417326027 334
0.01608357039433366 335
0.014897477140670082 336
0.013748089728261338 337
0.012636808508619753 338
0.011564987406731855 339
0.010533932271508737 340
0.009544899284811094 341
0.00859909343098401 342
0.007697667028770354 343
0.006841718327387195 344
0.0060322901684781854 345
0.005270368715572229 346
0.0045568822525947055 347
0.0038927000528965034 348
0.0032786313201785553 349
0.0027154242026017033 350
0.0022037648812832013 351
0.0017442767342910842 352
0.0013375195771537197 353
0.0009839889808109243 354
0.0006841156678371683 355
0.000438264987672323 356
0.0002467364714998263 357
0.00010976346731385078 358
2.7512855621008598e-05 359
8.484612185596459e-08 360
