Velocity Theta(deg)
0.007671562659940124 193
0.007806380704756832 194
0.00795035086525013 195
0.008103297735956375 196
0.008265034974673282 197
0.008435365529489177 198
0.008614081878860412 199
0.008800966284444435 200
0.008995791056380384 201
0.009198318830694097 202
0.009408302858489596 203
0.00962548730657456 204
0.00984960756915371 205
0.010080390590210169 206
0.010317555196182169 207
0.010560812438529764 208
0.010809865945774032 209
0.011064412284580166 210
0.011324141329444176 211
0.011588736640533094 212
0.01185787584921814 213
0.012131231050831252 214
0.012408469204166403 215
0.012689252537239017 216
0.012973238958809098 217
0.013260082475166725 218
0.013549433611672079 219
0.013840939838536424 220
0.01413424600032545 221
0.014428994748661361 222
0.014724826977596852 223
0.015021382261130463 224
0.015318299292330008 225
0.015615216323529564 226
0.015911771607063155 227
0.016207603835998664 228
0.016502352584334565 229
0.0167956587461236 230
0.017087164972987963 231
0.017376516109493298 232
0.017663359625850927 233
0.017947346047421004 234
0.018228129380493615 235
0.01850536753382876 236
0.018778722735441882 237
0.01904786194412693 238
0.01931245725521585 239
0.019572186300079855 240
0.019826732638885996 241
0.020075786146130266 242
0.02031904338847785 243
0.02055620799444986 244
0.02078699101550631 245
0.021011111278085467 246
0.021228295726170434 247
0.02143827975396593 248
0.021640807528279644 249
0.021835632300215582 250
0.02202251670579962 251
0.022201233055170855 252
0.022371563609986742 253
0.022533300848703648 254
0.0226862477194099 255
0.0228302178799032 256
0.0229650359247199 257
0.02309053759883951 258
0.02320656999780418 259
0.02331299175400918 260
0.02340967320893759 261
0.023496496571129215 262
0.023573356059691346 263
0.023640158033176463 264
0.023696821103669923 265
0.023743276235948615 266
0.02377946683158972 267
0.023805348797927183 268
0.02382089060177183 269
0.023826073307829713 270
0.02382089060177183 271
0.023805348797927183 272
0.02377946683158972 273
0.023743276235948615 274
0.023696821103669927 275
0.02364015803317646 276
0.023573356059691346 277
0.02349649657112922 278
0.023409673208937585 279
0.02331299175400918 280
0.023206569997804186 281
0.02309053759883952 282
0.0229650359247199 283
0.022830217879903202 284
0.022686247719409892 285
0.022533300848703645 286
0.022371563609986742 287
0.022201233055170858 288
0.022022516705799623 289
0.0218356323002156 290
0.021640807528279654 291
0.021438279753965936 292
0.021228295726170437 293
0.02101111127808546 294
0.020786991015506313 295
0.02055620799444986 296
0.020319043388477852 297
0.02007578614613027 298
0.019826732638886003 299
0.01957218630007986 300
0.01931245725521585 301
0.01904786194412694 302
0.01877872273544189 303
0.018505367533828785 304
0.018228129380493622 305
0.017947346047421014 306
0.01766335962585093 307
0.017376516109493294 308
0.017087164972987953 309
0.016795658746123605 310
0.01650235258433458 311
0.01620760383599868 312
0.015911771607063176 313
0.015615216323529585 314
0.015318299292330015 315
0.015021382261130466 316
0.014724826977596852 317
0.014428994748661354 318
0.014134246000325458 319
0.013840939838536438 320
0.013549433611672082 321
0.013260082475166742 322
0.012973238958809105 323
0.01268925253723902 324
0.01240846920416641 325
0.01213123105083127 326
0.01185787584921815 327
0.011588736640533117 328
0.011324141329444181 329
0.011064412284580173 330
0.010809865945774032 331
0.010560812438529762 332
0.010317555196182179 333
0.010080390590210164 334
0.009849607569153717 335
0.009625487306574565 336
0.009408302858489603 337
0.009198318830694099 338
0.008995791056380388 339
0.008800966284444427 340
0.008614081878860421 341
0.008435365529489168 342
0.008265034974673275 343
0.008103297735956387 344
0.00795035086525013 345
0.007806380704756824 346
0.007671562659940132 347
0.0075460609858205175 348
0.007430028586855849 349
0.007323606830650857 350
0.0072269253757224405 351
0.007140102013530812 352
0.007063242524968681 353
0.006996440551483563 354
0.006939777480990101 355
0.006893322348711407 356
0.006857131753070307 357
0.006831249786732841 358
0.006815707982888197 359
0.006810525276830316 360
