Velocity Theta(deg)
0.004021474023012327 195
0.004561093303869872 196
0.005131726308921209 197
0.005732677809748912 198
0.006363215639518676 199
0.0070225715850118576 200
0.007709942322574908 201
0.008424490396845395 202
0.009165345241062555 203
0.009931604237718614 204
0.010722333818259336 205
0.011536570600493363 206
0.012373322562325088 207
0.013231570250380855 208
0.014110268022055587 209
0.015008345319467582 210
0.015924707973768108 211
0.016858239538217763 212
0.017807802648404782 213
0.018772240407948386 214
0.019750377797998823 215
0.020741023108816814 216
0.021742969391688346 217
0.022754995929405743 218
0.023775869723523562 219
0.024804346996577124 220
0.02583917470743409 221
0.02687909207793176 222
0.027922832128941102 223
0.028969123223985892 224
0.030016690618535492 225
0.031064258013085128 226
0.03211054910812986 227
0.03315428915913926 228
0.03419420652963689 229
0.035229034240493874 230
0.036257511513547516 231
0.037278385307665265 232
0.03829041184538267 233
0.03929235812825419 234
0.04028300343907218 235
0.04126114082912259 236
0.04222557858866623 237
0.043175141698853246 238
0.04410867326330291 239
0.04502503591760342 240
0.045923113215015444 241
0.04680181098669017 242
0.047660058674745896 243
0.048496810636577646 244
0.04931104741881166 245
0.05010177699935241 246
0.05086803599600847 247
0.051608890840225616 248
0.05232343891449612 249
0.053010809652059135 250
0.05367016559755236 251
0.05430070342732213 252
0.0549016549281498 253
0.05547228793320113 254
0.056011907214058694 255
0.05651985532775075 256
0.056995513417744205 257
0.05743830196792589 258
0.057847681508653756 259
0.058223153274017544 260
0.0585642598095081 261
0.05887058552935539 262
0.05914175722285563 263
0.05937744450907109 264
0.05957736023934836 265
0.059741260847164766 266
0.059868946644876624 267
0.05996026206700791 268
0.060015095859782826 269
0.06003338121667138 270
0.060015095859782826 271
0.05996026206700791 272
0.059868946644876624 273
0.059741260847164766 274
0.05957736023934837 275
0.0593774445090711 276
0.059141757222855626 277
0.05887058552935538 278
0.05856425980950811 279
0.05822315327401755 280
0.057847681508653784 281
0.057438301967925924 282
0.056995513417744205 283
0.056519855327750765 284
0.05601190721405868 285
0.05547228793320112 286
0.054901654928149815 287
0.05430070342732214 288
0.05367016559755238 289
0.05301080965205919 290
0.05232343891449616 291
0.051608890840225644 292
0.05086803599600848 293
0.05010177699935238 294
0.049311047418811677 295
0.04849681063657766 296
0.04766005867474592 297
0.046801810986690194 298
0.045923113215015465 299
0.045025035917603436 300
0.04410867326330291 301
0.04317514169885327 302
0.04222557858866625 303
0.04126114082912267 304
0.0402830034390722 305
0.03929235812825422 306
0.038290411845382684 307
0.03727838530766525 308
0.036257511513547475 309
0.0352290342404939 310
0.03419420652963694 311
0.033154289159139316 312
0.03211054910812994 313
0.0310642580130852 314
0.030016690618535513 315
0.028969123223985906 316
0.027922832128941096 317
0.026879092077931738 318
0.02583917470743412 319
0.02480434699657717 320
0.023775869723523576 321
0.022754995929405802 322
0.021742969391688367 323
0.02074102310881683 324
0.019750377797998844 325
0.018772240407948452 326
0.017807802648404807 327
0.016858239538217842 328
0.01592470797376813 329
0.01500834531946761 330
0.014110268022055587 331
0.013231570250380848 332
0.012373322562325128 333
0.01153657060049335 334
0.010722333818259357 335
0.009931604237718626 336
0.009165345241062581 337
0.0084244903968454 338
0.007709942322574922 339
0.007022571585011831 340
0.006363215639518703 341
0.005732677809748885 342
0.0051317263089211826 343
0.004561093303869912 344
0.004021474023012327 345
0.0035135259093202536 346
0.0030378678193268296 347
0.002595079269145141 348
0.002185699728417256 349
0.0018102279630535071 350
0.001469121427562928 351
0.0011627957077156355 352
0.0008916240142153916 353
0.0006559367279999166 354
0.0004560209977226476 355
0.0002921203899062404 356
0.00016443459219440002 357
7.311917006309756e-05 358
1.828537728819438e-05 359
2.0399651088066534e-11 360
