Velocity Theta(deg)
0.04849681949670752 296
0.04766006817750445 297
0.0468018211485862 298
0.04592312405175468 299
0.04502504744406941 300
0.04410868549353887 301
0.04317515464604501 302
0.04222559226512605 303
0.04126115524627432 304
0.04028301860743706 305
0.03929237405743843 306
0.03829042854406543 307
0.03727840278358821 308
0.03625752977350537 309
0.03522905329032624 310
0.03419422637422087 311
0.03315430980238372 312
0.03211057055297065 313
0.031064280261481437 314
0.030016713671467472 315
0.028969147081453584 316
0.027922856789964295 317
0.026879117540551247 318
0.025839200968714105 319
0.02480437405260875 320
0.023775897569429594 321
0.02275502455934676 322
0.021742998798869533 323
0.02074105328549653 324
0.019750408735497892 325
0.018772272096660717 326
0.01780783507780892 327
0.016858272696890022 328
0.01592474184939608 329
0.015008379898865547 330
0.014110303291180286 331
0.013231606194348761 332
0.012373359165430512 333
0.011536607846227408 334
0.010722371689330344 335
0.009931642716072924 336
0.009165384307906687 337
0.008424530032668829 338
0.007709982507173976 339
0.007022612297514213 340
0.006363256858408946 341
0.005732719512894568 342
0.005131768473599891 343
0.004561135906796928 344
0.0040215170403689925 345
0.0035135693167829924 346
0.003037911592096781 347
0.002595123381978375 348
0.0021857441556555257 349
0.0018102726786555137 350
0.0014691664051360446 351
0.0011628409205480638 352
0.0008916694353087066 353
0.0006559823301019593 354
0.00045606675336072757 355
0.00029216627142060735 356
0.00016448057177194272 357
7.316521977123e-05 358
1.8331469108887153e-05 359
4.612626356713851e-08 360
