Velocity Theta(deg)
0.03414363050806687 184
0.03411532421066209 185
0.03408079795604647 186
0.0340400938091429 187
0.0339932613616844 188
0.03394035767179421 189
0.03388144719446927 190
0.03381660170305174 191
0.03374590020178422 192
0.03366942882955529 193
0.03358728075495247 194
0.033499556062750756 195
0.03340636163197463 196
0.033307811005682475 197
0.03320402425263189 198
0.03309512782099434 199
0.03298125438429756 200
0.03286254267978331 201
0.0327391373393774 202
0.03261118871347798 203
0.03247885268777674 204
0.03234229049333619 205
0.03220166851015446 206
0.03205715806445691 207
0.03190893521996148 208
0.03175718056337222 209
0.03160207898436217 210
0.031443819450313784 211
0.03128259477609129 212
0.03111860138912547 213
0.030952039090097097 214
0.03078311080951058 215
0.030612022360454412 216
0.030438982187849607 217
0.03026420111449169 218
0.030087892084195586 219
0.029910269902356398 220
0.029731550974242082 221
0.02955195304133701 222
0.029371694916057487 223
0.02919099621516253 224
0.029010077092184686 225
0.028829157969206837 226
0.028648459268311888 227
0.02846820114303236 228
0.02828860321012729 229
0.028109884282012974 230
0.02793226210017377 231
0.027755953069877676 232
0.027581171996519764 233
0.02740813182391496 234
0.02723704337485879 235
0.027068115094272278 236
0.026901552795243897 237
0.02673755940827808 238
0.026576334734055584 239
0.0264180752000072 240
0.026262973620997145 241
0.02611121896440789 242
0.025962996119912467 243
0.02581848567421491 244
0.025677863691033177 245
0.025541301496592624 246
0.025408965470891387 247
0.025281016844991972 248
0.02515761150458606 249
0.025038899800071807 250
0.024925026363375024 251
0.02481612993173747 252
0.024712343178686893 253
0.024613792552394743 254
0.024520598121618612 255
0.024432873429416895 256
0.024350725354814088 257
0.024274253982585148 258
0.02420355248131763 259
0.024138706989900095 260
0.024079796512575156 261
0.02402689282268496 262
0.023980060375226462 263
0.0239393562283229 264
0.02390482997370728 265
0.023876523676302497 266
0.023854471822971676 267
0.023838701280501282 268
0.02382923126286805 269
0.023826073307829713 270
0.023829231262868046 271
0.023838701280501282 272
0.023854471822971676 273
0.023876523676302493 274
0.023904829973707284 275
0.023939356228322897 276
0.023980060375226462 277
0.024026892822684963 278
0.02407979651257515 279
0.024138706989900092 280
0.024203552481317628 281
0.024274253982585144 282
0.024350725354814085 283
0.024432873429416895 284
0.024520598121618616 285
0.024613792552394743 286
0.02471234317868689 287
0.02481612993173747 288
0.02492502636337502 289
0.0250388998000718 290
0.025157611504586053 291
0.025281016844991965 292
0.02540896547089138 293
0.02554130149659263 294
0.025677863691033177 295
0.025818485674214905 296
0.02596299611991246 297
0.026111218964407885 298
0.026262973620997145 299
0.026418075200007198 300
0.026576334734055584 301
0.026737559408278076 302
0.026901552795243894 303
0.027068115094272267 304
0.02723704337485879 305
0.027408131823914952 306
0.02758117199651976 307
0.02775595306987768 308
0.027932262100173782 309
0.02810988428201297 310
0.028288603210127286 311
0.02846820114303235 312
0.028648459268311874 313
0.028829157969206827 314
0.029010077092184682 315
0.029190996215162527 316
0.02937169491605749 317
0.02955195304133701 318
0.029731550974242075 319
0.029910269902356387 320
0.030087892084195583 321
0.03026420111449168 322
0.030438982187849604 323
0.03061202236045441 324
0.03078311080951058 325
0.030952039090097087 326
0.031118601389125467 327
0.03128259477609128 328
0.03144381945031378 329
0.03160207898436216 330
0.03175718056337222 331
0.03190893521996148 332
0.0320571580644569 333
0.03220166851015446 334
0.03234229049333619 335
0.03247885268777674 336
0.03261118871347798 337
0.032739137339377396 338
0.03286254267978331 339
0.03298125438429757 340
0.03309512782099434 341
0.03320402425263189 342
0.03330781100568248 343
0.03340636163197462 344
0.033499556062750756 345
0.03358728075495247 346
0.03366942882955528 347
0.03374590020178422 348
0.03381660170305174 349
0.03388144719446927 350
0.033940357671794215 351
0.03399326136168441 352
0.034040093809142906 353
0.03408079795604647 354
0.03411532421066209 355
0.034143630508066874 356
0.03416568236139769 357
0.034181452903868086 358
0.03419092292150132 359
0.034194080876539655 360
